date_time,lmd_totalirrad,lmd_temperature,power
2018-09-05 06:00:00,3086.0,32.049999,14.231250000000001
2018-09-05 07:00:00,1791.0,31.949999,9.130078000000001
2018-09-05 08:00:00,1992.0,31.77499975,8.687109
2018-09-05 09:00:00,609.0,30.22500025,2.422266
2018-09-05 10:00:00,83.0,28.39999975,0.29179699999999986
2018-09-05 11:00:00,0.0,27.1,0.0
2018-09-05 12:00:00,0.0,26.525,0.0
2018-09-05 13:00:00,0.0,25.525000249999998,0.0
2018-09-05 14:00:00,0.0,24.74999975,0.0
2018-09-05 15:00:00,0.0,23.900000249999998,0.0
2018-09-05 16:00:00,0.0,23.275,0.0
2018-09-05 17:00:00,0.0,22.874999250000002,0.0
2018-09-05 18:00:00,0.0,22.5499995,0.0
2018-09-05 19:00:00,0.0,21.85,0.0
2018-09-05 20:00:00,0.0,22.05000025,0.0
2018-09-05 21:00:00,0.0,22.6,0.0
2018-09-05 22:00:00,120.0,23.35,0.6046869999999999
2018-09-05 23:00:00,644.0,25.575000000000003,3.6175789999999997
2018-09-06 00:00:00,1564.0,27.65,8.198437
2018-09-06 01:00:00,2345.0,28.475,12.072656
2018-09-06 02:00:00,3002.0,29.75000025,15.834375000000001
2018-09-06 03:00:00,3417.0,29.95,17.767968
2018-09-06 04:00:00,3560.0,29.700000250000002,17.739843
2018-09-06 05:00:00,3401.0,29.27499975,17.557029999999997
2018-09-06 06:00:00,3072.0,28.675,16.048828999999998
2018-09-06 07:00:00,2599.0,28.62499975,13.021874
2018-09-06 08:00:00,1940.0,28.35,8.813672
2018-09-06 09:00:00,805.0,26.75,2.766796
2018-09-06 10:00:00,140.0,24.925,0.3691409999999999
2018-09-06 11:00:00,0.0,23.19999975,0.0
2018-09-06 12:00:00,0.0,21.8500005,0.0
2018-09-06 13:00:00,0.0,21.5,0.0
2018-09-06 14:00:00,0.0,20.725,0.0
2018-09-06 15:00:00,0.0,20.049999749999998,0.0
2018-09-06 16:00:00,0.0,19.5249995,0.0
2018-09-06 17:00:00,0.0,18.924999749999998,0.0
2018-09-06 18:00:00,0.0,18.5499995,0.0
2018-09-06 19:00:00,0.0,18.625,0.0
2018-09-06 20:00:00,0.0,18.3999995,0.0
2018-09-06 21:00:00,0.0,18.05000025,0.0
2018-09-06 22:00:00,128.0,17.7999995,0.48515699999999995
2018-09-06 23:00:00,677.0,19.674999749999998,4.0078130000000005
2018-09-07 00:00:00,1685.0,22.175,9.038671
2018-09-07 01:00:00,2490.0,24.1750005,13.299608000000001
2018-09-07 02:00:00,3040.0,25.549999749999998,16.242186
2018-09-07 03:00:00,3406.0,26.375,17.208984
2018-09-07 04:00:00,3596.0,27.0249995,16.751954
2018-09-07 05:00:00,3455.0,28.125,16.502342
2018-09-07 06:00:00,3122.0,28.275,15.707812
2018-09-07 07:00:00,2648.0,28.625000749999998,12.891796
2018-09-07 08:00:00,1984.0,28.72500025,8.683593
2018-09-07 09:00:00,962.0,28.125,3.680859
2018-09-07 10:00:00,129.0,25.549999999999997,0.355078
2018-09-07 11:00:00,0.0,23.02499975,0.0
2018-09-07 12:00:00,0.0,22.75,0.0
2018-09-07 13:00:00,0.0,21.1749995,0.0
2018-09-07 14:00:00,0.0,18.7250005,0.0
2018-09-07 15:00:00,0.0,17.9,0.0
2018-09-07 16:00:00,0.0,17.55000025,0.0
2018-09-07 17:00:00,0.0,16.875,0.0
2018-09-07 18:00:00,0.0,16.55,0.0
2018-09-07 19:00:00,0.0,16.12499975,0.0
2018-09-07 20:00:00,0.0,16.650000249999998,0.0
2018-09-07 21:00:00,0.0,15.725,0.0
2018-09-07 22:00:00,116.0,14.8,0.495703
2018-09-07 23:00:00,611.0,17.42499975,3.874218
2018-09-08 00:00:00,1644.0,20.85,8.820703
2018-09-08 01:00:00,2454.0,23.2,13.049999
2018-09-08 02:00:00,3004.0,24.825,15.98203
2018-09-08 03:00:00,3338.0,25.849999750000002,17.029688
2018-09-08 04:00:00,3576.0,26.725,16.723827
2018-09-08 05:00:00,3413.0,27.17500025,15.672657000000001
2018-09-08 06:00:00,3070.0,27.7250005,14.593359
2018-09-08 07:00:00,2557.0,27.900000249999998,12.329297
2018-09-08 08:00:00,1872.0,27.724999750000002,8.191407
2018-09-08 09:00:00,897.0,26.975,3.4417969999999998
2018-09-08 10:00:00,107.0,25.2499995,0.263672
2018-09-08 11:00:00,0.0,24.049999,0.0
2018-09-08 12:00:00,0.0,21.225,0.0
2018-09-08 13:00:00,0.0,20.325000250000002,0.0
2018-09-08 14:00:00,0.0,20.47499925,0.0
2018-09-08 15:00:00,0.0,20.9750005,0.0
2018-09-08 16:00:00,0.0,20.5499995,0.0
2018-09-08 17:00:00,0.0,17.2250005,0.0
2018-09-08 18:00:00,0.0,16.32499975,0.0
2018-09-08 19:00:00,0.0,17.299999749999998,0.0
2018-09-08 20:00:00,0.0,16.10000025,0.0
2018-09-08 21:00:00,0.0,14.4,0.0
2018-09-08 22:00:00,105.0,13.725,0.45
2018-09-08 23:00:00,581.0,16.22500025,3.43125
2018-09-09 00:00:00,1465.0,19.82499975,7.903124
2018-09-09 01:00:00,2243.0,22.49999975,11.921484
2018-09-09 02:00:00,2784.0,24.674999749999998,14.607422
2018-09-09 03:00:00,3113.0,26.3749995,15.887108999999999
2018-09-09 04:00:00,3225.0,27.6,15.447656
2018-09-09 05:00:00,2726.0,27.55,13.549218
2018-09-09 06:00:00,1939.0,27.849999750000002,10.230469
2018-09-09 07:00:00,1382.0,27.2749995,7.48828
2018-09-09 08:00:00,789.0,26.94999975,4.158984
2018-09-09 09:00:00,437.0,26.2749995,2.151563
2018-09-09 10:00:00,53.0,25.4,0.189844
2018-09-09 11:00:00,0.0,24.5,0.0
2018-09-09 12:00:00,0.0,23.4999995,0.0
2018-09-09 13:00:00,0.0,22.900000249999998,0.0
2018-09-09 14:00:00,0.0,22.30000025,0.0
2018-09-09 15:00:00,0.0,21.775000249999998,0.0
2018-09-09 16:00:00,0.0,21.375,0.0
2018-09-09 17:00:00,0.0,20.400000249999998,0.0
2018-09-09 18:00:00,0.0,19.825000000000003,0.0
2018-09-09 19:00:00,0.0,19.65,0.0
2018-09-09 20:00:00,0.0,20.0,0.0
2018-09-09 21:00:00,0.0,19.72500025,0.0
2018-09-09 22:00:00,46.0,19.474999750000002,0.2144529999999999
2018-09-09 23:00:00,301.0,19.924999749999998,1.705079
2018-09-10 00:00:00,907.0,21.424999749999998,5.227735
2018-09-10 01:00:00,1736.0,23.425,9.643359
2018-09-10 02:00:00,2632.0,25.27499975,13.485937
2018-09-10 03:00:00,2513.0,26.775000249999998,11.689452
2018-09-10 04:00:00,2295.0,27.7,11.25703
2018-09-10 05:00:00,2679.0,28.45,13.605469
2018-09-10 06:00:00,2478.0,28.62499975,11.489062
2018-09-10 07:00:00,1889.0,28.5249995,9.471093
2018-09-10 08:00:00,821.0,27.92500025,3.881251
2018-09-10 09:00:00,277.0,26.85,1.420312
2018-09-10 10:00:00,52.0,25.6000005,0.19336
2018-09-10 11:00:00,0.0,24.5,0.0
2018-09-10 12:00:00,0.0,23.725,0.0
2018-09-10 13:00:00,0.0,22.92500025,0.0
2018-09-10 14:00:00,0.0,22.224999750000002,0.0
2018-09-10 15:00:00,0.0,21.65,0.0
2018-09-10 16:00:00,0.0,20.94999975,0.0
2018-09-10 17:00:00,0.0,20.8499995,0.0
2018-09-10 18:00:00,0.0,20.07499975,0.0
2018-09-10 19:00:00,0.0,19.47499925,0.0
2018-09-10 20:00:00,0.0,19.424999999999997,0.0
2018-09-10 21:00:00,0.0,19.325,0.0
2018-09-10 22:00:00,44.0,19.299999749999998,0.15468700000000002
2018-09-10 23:00:00,443.0,19.425,2.4363270000000004
2018-09-11 00:00:00,1052.0,20.87499975,5.596875
2018-09-11 01:00:00,1505.0,22.22500025,7.948828000000001
2018-09-11 02:00:00,2305.0,23.9750005,12.870704
2018-09-11 03:00:00,2744.0,25.94999975,14.399999000000001
2018-09-11 04:00:00,3016.0,27.374999250000002,15.240235
2018-09-11 05:00:00,3000.0,28.4,15.096093
2018-09-11 06:00:00,2748.0,28.7000005,13.788281000000001
2018-09-11 07:00:00,2266.0,28.44999975,10.968749
2018-09-11 08:00:00,1595.0,28.174999749999998,6.9503889999999995
2018-09-11 09:00:00,610.0,27.24999975,2.4117189999999997
2018-09-11 10:00:00,47.0,25.6500005,0.1476559999999999
2018-09-11 11:00:00,0.0,24.7999995,0.0
2018-09-11 12:00:00,0.0,24.07499975,0.0
2018-09-11 13:00:00,0.0,22.6499995,0.0
2018-09-11 14:00:00,0.0,21.924999749999998,0.0
2018-09-11 15:00:00,0.0,21.125,0.0
2018-09-11 16:00:00,0.0,20.0000005,0.0
2018-09-11 17:00:00,0.0,19.80000025,0.0
2018-09-11 18:00:00,0.0,19.55000025,0.0
2018-09-11 19:00:00,0.0,18.325000250000002,0.0
2018-09-11 20:00:00,0.0,16.89999975,0.0
2018-09-11 21:00:00,0.0,16.425,0.0
2018-09-11 22:00:00,85.0,16.37500025,0.464063
2018-09-11 23:00:00,489.0,18.075000250000002,2.960156
2018-09-12 00:00:00,945.0,20.52499975,5.357812
2018-09-12 01:00:00,1188.0,21.599999750000002,6.929296
2018-09-12 02:00:00,1298.0,22.7999995,7.604297000000001
2018-09-12 03:00:00,1989.0,24.05000025,10.634765
2018-09-12 04:00:00,2380.0,25.52499975,12.751172
2018-09-12 05:00:00,1884.0,26.15,10.15664
2018-09-12 06:00:00,1784.0,26.625,9.509766
2018-09-12 07:00:00,1391.0,27.2,7.112109
2018-09-12 08:00:00,710.0,27.1250005,3.733595
2018-09-12 09:00:00,341.0,26.7000005,1.666407
2018-09-12 10:00:00,32.0,25.62500025,0.098438
2018-09-12 11:00:00,0.0,24.125,0.0
2018-09-12 12:00:00,0.0,23.99999975,0.0
2018-09-12 13:00:00,0.0,23.2749995,0.0
2018-09-12 14:00:00,0.0,22.424999749999998,0.0
2018-09-12 15:00:00,0.0,20.875,0.0
2018-09-12 16:00:00,0.0,19.8500005,0.0
2018-09-12 17:00:00,0.0,19.724999750000002,0.0
2018-09-12 18:00:00,0.0,19.80000025,0.0
2018-09-12 19:00:00,0.0,18.07499975,0.0
2018-09-12 20:00:00,0.0,17.30000025,0.0
2018-09-12 21:00:00,0.0,17.375,0.0
2018-09-12 22:00:00,103.0,17.450000250000002,0.5519529999999999
2018-09-12 23:00:00,465.0,18.949999249999998,2.6648430000000003
2018-09-13 00:00:00,1029.0,21.324999249999998,5.772655
2018-09-13 01:00:00,1441.0,23.0,7.773046
2018-09-13 02:00:00,1512.0,24.075000250000002,8.746875
2018-09-13 03:00:00,1368.0,25.07499975,7.846875
2018-09-13 04:00:00,1199.0,25.7999995,7.076953
2018-09-13 05:00:00,899.0,25.95,5.294531
2018-09-13 06:00:00,587.0,25.675,3.494532
2018-09-13 07:00:00,422.0,25.525,1.3007810000000002
2018-09-13 08:00:00,351.0,25.3749995,2.0355469999999998
2018-09-13 09:00:00,186.0,25.34999925,1.005469
2018-09-13 10:00:00,14.0,24.74999975,0.0105469999999999
2018-09-13 11:00:00,0.0,23.974999750000002,0.0
2018-09-13 12:00:00,0.0,22.775,0.0
2018-09-13 13:00:00,0.0,22.30000025,0.0
2018-09-13 14:00:00,0.0,21.74999975,0.0
2018-09-13 15:00:00,0.0,22.1499995,0.0
2018-09-13 16:00:00,0.0,21.99999975,0.0
2018-09-13 17:00:00,0.0,21.94999975,0.0
2018-09-13 18:00:00,0.0,21.6749995,0.0
2018-09-13 19:00:00,0.0,21.27499975,0.0
2018-09-13 20:00:00,0.0,21.25,0.0
2018-09-13 21:00:00,0.0,21.32499975,0.0
2018-09-13 22:00:00,21.0,20.67500025,0.042187
2018-09-13 23:00:00,129.0,20.874999250000002,0.664453
2018-09-14 00:00:00,326.0,21.925,1.842188
2018-09-14 01:00:00,408.0,23.025,2.401172
2018-09-14 02:00:00,790.0,23.975,4.5316410000000005
2018-09-14 03:00:00,653.0,24.324999249999998,3.821485
2018-09-14 04:00:00,633.0,23.75,3.8249999999999997
2018-09-14 05:00:00,613.0,23.974999750000002,3.389062
2018-09-14 06:00:00,555.0,24.30000025,3.297656
2018-09-14 07:00:00,754.0,25.12499975,4.246875
2018-09-14 08:00:00,1376.0,26.174999749999998,6.1277349999999995
2018-09-14 09:00:00,523.0,25.69999975,1.989844
2018-09-14 10:00:00,39.0,24.32499975,0.084375
2018-09-14 11:00:00,0.0,23.175,0.0
2018-09-14 12:00:00,0.0,22.525,0.0
2018-09-14 13:00:00,0.0,21.724999750000002,0.0
2018-09-14 14:00:00,0.0,21.474999750000002,0.0
2018-09-14 15:00:00,0.0,20.975,0.0
2018-09-14 16:00:00,0.0,20.75,0.0
2018-09-14 17:00:00,0.0,20.52499975,0.0
2018-09-14 18:00:00,0.0,20.5,0.0
2018-09-14 19:00:00,0.0,20.2250005,0.0
2018-09-14 20:00:00,0.0,20.10000025,0.0
2018-09-14 21:00:00,0.0,20.15,0.0
2018-09-14 22:00:00,20.0,20.249999250000002,0.059766
2018-09-14 23:00:00,166.0,20.674999749999998,0.889453
2018-09-15 00:00:00,521.0,21.4,2.854687
2018-09-15 01:00:00,543.0,22.299999749999998,3.1921869999999997
2018-09-15 02:00:00,1405.0,23.725,8.275781
2018-09-15 03:00:00,1384.0,24.449999249999998,7.635937
2018-09-15 04:00:00,459.0,24.05000025,2.366015
2018-09-15 05:00:00,339.0,23.275000249999998,1.96875
2018-09-15 06:00:00,339.0,21.55000025,2.197266
2018-09-15 07:00:00,612.0,22.174999749999998,3.80039
2018-09-15 08:00:00,303.0,22.75,1.589062
2018-09-15 09:00:00,75.0,22.19999975,0.28125
2018-09-15 10:00:00,2.0,21.7749995,0.0
2018-09-15 11:00:00,0.0,21.42500025,0.0
2018-09-15 12:00:00,0.0,20.80000025,0.0
2018-09-15 13:00:00,0.0,20.57499975,0.0
2018-09-15 14:00:00,0.0,19.80000025,0.0
2018-09-15 15:00:00,0.0,18.174999749999998,0.0
2018-09-15 16:00:00,0.0,18.1000005,0.0
2018-09-15 17:00:00,0.0,17.8749995,0.0
2018-09-15 18:00:00,0.0,17.299999749999998,0.0
2018-09-15 19:00:00,0.0,17.0,0.0
2018-09-15 20:00:00,0.0,17.3750005,0.0
2018-09-15 21:00:00,0.0,17.75,0.0
2018-09-15 22:00:00,29.0,17.6000005,0.11249999999999989
2018-09-15 23:00:00,164.0,17.8500005,0.949219
2018-09-16 00:00:00,495.0,19.349999750000002,2.95664
2018-09-16 01:00:00,650.0,20.450000250000002,3.933984
2018-09-16 02:00:00,806.0,21.275000249999998,4.921875
2018-09-16 03:00:00,1158.0,22.27499975,6.6375
2018-09-16 04:00:00,1558.0,23.075000000000003,8.666015
2018-09-16 05:00:00,1561.0,23.349999750000002,8.778515
2018-09-16 06:00:00,1332.0,23.25,7.3441399999999994
2018-09-16 07:00:00,1556.0,23.4,7.867968
2018-09-16 08:00:00,928.0,23.07499975,4.275
2018-09-16 09:00:00,737.0,22.4249995,2.900391
2018-09-16 10:00:00,54.0,20.80000025,0.1371099999999999
2018-09-16 11:00:00,0.0,19.52499975,0.0
2018-09-16 12:00:00,0.0,18.9,0.0
2018-09-16 13:00:00,0.0,18.099999750000002,0.0
2018-09-16 14:00:00,0.0,16.175,0.0
2018-09-16 15:00:00,0.0,16.150000249999998,0.0
2018-09-16 16:00:00,0.0,15.67499975,0.0
2018-09-16 17:00:00,0.0,14.25,0.0
2018-09-16 18:00:00,0.0,13.3,0.0
2018-09-16 19:00:00,0.0,12.875,0.0
2018-09-16 20:00:00,0.0,12.375,0.0
2018-09-16 21:00:00,0.0,12.45,0.0
2018-09-16 22:00:00,85.0,12.85,0.348047
2018-09-16 23:00:00,400.0,14.825,2.401172
2018-09-17 00:00:00,1165.0,17.2,6.591798
2018-09-17 01:00:00,1787.0,20.77499975,11.453905
2018-09-17 02:00:00,2696.0,23.0749995,13.166015000000002
2018-09-17 03:00:00,1781.0,24.0499995,9.217967999999999
2018-09-17 04:00:00,1501.0,24.85000025,7.481249
2018-09-17 05:00:00,892.0,24.55,5.182031
2018-09-17 06:00:00,508.0,23.67500025,3.1746090000000002
2018-09-17 07:00:00,447.0,22.974999750000002,2.830078
2018-09-17 08:00:00,223.0,21.675,1.276171
2018-09-17 09:00:00,66.0,21.775000249999998,0.228516
2018-09-17 10:00:00,2.0,20.60000025,0.0
2018-09-17 11:00:00,0.0,19.75,0.0
2018-09-17 12:00:00,0.0,19.950000250000002,0.0
2018-09-17 13:00:00,0.0,19.87500025,0.0
2018-09-17 14:00:00,0.0,19.5750005,0.0
2018-09-17 15:00:00,0.0,19.35,0.0
2018-09-17 16:00:00,0.0,19.37500025,0.0
2018-09-17 17:00:00,0.0,19.05,0.0
2018-09-17 18:00:00,0.0,19.1250005,0.0
2018-09-17 19:00:00,0.0,19.224999750000002,0.0
2018-09-17 20:00:00,0.0,19.049999749999998,0.0
2018-09-17 21:00:00,0.0,18.45,0.0
2018-09-17 22:00:00,8.0,18.549999749999998,0.0
2018-09-17 23:00:00,115.0,18.475,0.566016
2018-09-18 00:00:00,255.0,18.825000250000002,1.4941419999999999
2018-09-18 01:00:00,489.0,19.3999995,2.998829
2018-09-18 02:00:00,568.0,20.14999975,4.872656
2018-09-18 03:00:00,1173.0,20.424999,7.006641
2018-09-18 04:00:00,2419.0,21.6500005,11.583984
2018-09-18 05:00:00,890.0,21.799999749999998,5.350781
2018-09-18 06:00:00,1054.0,21.449999249999998,6.152343
2018-09-18 07:00:00,483.0,20.60000025,2.970703
2018-09-18 08:00:00,227.0,19.94999975,1.37461
2018-09-18 09:00:00,87.0,19.14999975,0.432422
2018-09-18 10:00:00,8.0,18.575000000000003,0.0
2018-09-18 11:00:00,0.0,18.5,0.0
2018-09-18 12:00:00,0.0,18.37499975,0.0
2018-09-18 13:00:00,0.0,18.299999749999998,0.0
2018-09-18 14:00:00,0.0,18.175000750000002,0.0
2018-09-18 15:00:00,1.0,18.075000000000003,0.0
2018-09-18 16:00:00,0.0,18.025,0.0
2018-09-18 17:00:00,0.0,18.0,0.0
2018-09-18 18:00:00,0.0,17.824999249999998,0.0
2018-09-18 19:00:00,0.0,17.8499995,0.0
2018-09-18 20:00:00,0.0,17.87499975,0.0
2018-09-18 21:00:00,0.0,17.9,0.0
2018-09-18 22:00:00,22.0,17.975,0.05625
2018-09-18 23:00:00,169.0,18.25,0.850781
2018-09-19 00:00:00,543.0,18.8,3.237891
2018-09-19 01:00:00,670.0,19.674999749999998,3.948047
2018-09-19 02:00:00,1033.0,20.94999975,6.103124
2018-09-19 03:00:00,1386.0,21.875,7.9980459999999995
2018-09-19 04:00:00,1054.0,22.25,6.373829
2018-09-19 05:00:00,1258.0,22.674999749999998,7.621874
2018-09-19 06:00:00,557.0,22.69999975,3.392578
2018-09-19 07:00:00,407.0,22.55000025,2.373047
2018-09-19 08:00:00,154.0,21.8250005,0.8964829999999999
2018-09-19 09:00:00,136.0,21.1500005,0.696094
2018-09-19 10:00:00,11.0,20.925,0.0105469999999999
2018-09-19 11:00:00,0.0,20.325,0.0
2018-09-19 12:00:00,0.0,19.75,0.0
2018-09-19 13:00:00,0.0,18.8250005,0.0
2018-09-19 14:00:00,0.0,18.0249995,0.0
2018-09-19 15:00:00,0.0,17.19999975,0.0
2018-09-19 16:00:00,0.0,16.699999249999998,0.0
2018-09-19 17:00:00,0.0,16.0,0.0
2018-09-19 18:00:00,0.0,15.55,0.0
2018-09-19 19:00:00,0.0,15.100000000000001,0.0
2018-09-19 20:00:00,0.0,13.725,0.0
2018-09-19 21:00:00,0.0,12.875,0.0
2018-09-19 22:00:00,72.0,13.2,0.390235
2018-09-19 23:00:00,481.0,14.65,3.06914
2018-09-20 00:00:00,1280.0,17.700000250000002,7.537499
2018-09-20 01:00:00,1442.0,20.4500005,8.082423
2018-09-20 02:00:00,2025.0,22.125,11.728124999999999
2018-09-20 03:00:00,1468.0,23.099999750000002,8.891016
2018-09-20 04:00:00,1098.0,23.42500025,6.510937
2018-09-20 05:00:00,1178.0,23.825,6.78164
2018-09-20 06:00:00,1499.0,23.87499975,7.477734
2018-09-20 07:00:00,1064.0,23.9999995,5.758594
2018-09-20 08:00:00,979.0,24.125,4.911328
2018-09-20 09:00:00,449.0,23.174999999999997,1.863281
2018-09-20 10:00:00,23.0,21.3500005,0.05625
2018-09-20 11:00:00,0.0,20.15,0.0
2018-09-20 12:00:00,0.0,19.099999750000002,0.0
2018-09-20 13:00:00,0.0,18.35,0.0
2018-09-20 14:00:00,0.0,17.775000249999998,0.0
2018-09-20 15:00:00,0.0,17.35000025,0.0
2018-09-20 16:00:00,0.0,16.724999750000002,0.0
2018-09-20 17:00:00,0.0,16.2749995,0.0
2018-09-20 18:00:00,0.0,15.95000025,0.0
2018-09-20 19:00:00,0.0,14.925,0.0
2018-09-20 20:00:00,0.0,14.5,0.0
2018-09-20 21:00:00,0.0,15.325000000000001,0.0
2018-09-20 22:00:00,62.0,14.9,0.31992200000000004
2018-09-20 23:00:00,494.0,17.724999750000002,3.2519530000000003
2018-09-21 00:00:00,1419.0,21.099999750000002,7.864453
2018-09-21 01:00:00,2249.0,23.475,12.041014
2018-09-21 02:00:00,2820.0,25.2749995,15.103125000000002
2018-09-21 03:00:00,3349.0,27.8750005,17.613281
2018-09-21 04:00:00,3470.0,28.275,17.817187
2018-09-21 05:00:00,3360.0,28.9,17.265234
2018-09-21 06:00:00,3103.0,29.150000249999998,15.72539
2018-09-21 07:00:00,2607.0,28.95,12.438281
2018-09-21 08:00:00,1827.0,28.475,7.723827
2018-09-21 09:00:00,733.0,27.225,2.5875
2018-09-21 10:00:00,35.0,24.1499995,0.049219
2018-09-21 11:00:00,0.0,21.19999975,0.0
2018-09-21 12:00:00,0.0,19.424999999999997,0.0
2018-09-21 13:00:00,0.0,16.99999975,0.0
2018-09-21 14:00:00,0.0,16.7499995,0.0
2018-09-21 15:00:00,0.0,17.02499975,0.0
2018-09-21 16:00:00,0.0,14.8,0.0
2018-09-21 17:00:00,0.0,13.7,0.0
2018-09-21 18:00:00,0.0,12.9,0.0
2018-09-21 19:00:00,0.0,12.0,0.0
2018-09-21 20:00:00,0.0,12.675,0.0
2018-09-21 21:00:00,0.0,11.950000000000001,0.0
2018-09-21 22:00:00,64.0,12.05,0.267187
2018-09-21 23:00:00,526.0,14.35,3.3539060000000003
2018-09-22 00:00:00,1528.0,18.375,8.307421000000001
2018-09-22 01:00:00,2375.0,22.625,12.656249
2018-09-22 02:00:00,2920.0,23.7000005,15.707812
2018-09-22 03:00:00,3251.0,24.299999749999998,17.156249
2018-09-22 04:00:00,3451.0,24.799999999999997,16.959375
2018-09-22 05:00:00,3353.0,25.9249995,16.723827
2018-09-22 06:00:00,3029.0,26.75,15.264845000000001
2018-09-22 07:00:00,2516.0,26.75,11.917968
2018-09-22 08:00:00,1721.0,26.700000250000002,7.284375
2018-09-22 09:00:00,658.0,25.82499975,2.292188
2018-09-22 10:00:00,26.0,22.67500025,0.0
2018-09-22 11:00:00,0.0,19.75,0.0
2018-09-22 12:00:00,0.0,17.349999750000002,0.0
2018-09-22 13:00:00,0.0,15.225,0.0
2018-09-22 14:00:00,0.0,15.12499975,0.0
2018-09-22 15:00:00,0.0,13.725,0.0
2018-09-22 16:00:00,0.0,12.725,0.0
2018-09-22 17:00:00,0.0,13.75,0.0
2018-09-22 18:00:00,0.0,13.8,0.0
2018-09-22 19:00:00,0.0,12.05,0.0
2018-09-22 20:00:00,0.0,9.85,0.0
2018-09-22 21:00:00,0.0,9.025,0.0
2018-09-22 22:00:00,52.0,9.25,0.270703
2018-09-22 23:00:00,507.0,11.825,3.329298
2018-09-23 00:00:00,1511.0,17.249999250000002,8.258202
2018-09-23 01:00:00,2323.0,20.874999250000002,12.367968
2018-09-23 02:00:00,2816.0,22.825000250000002,15.001171
2018-09-23 03:00:00,3151.0,23.6749995,16.671092
2018-09-23 04:00:00,3357.0,24.5249995,16.983984
2018-09-23 05:00:00,3282.0,25.150000249999998,16.787109
2018-09-23 06:00:00,2941.0,25.62499975,14.853516
2018-09-23 07:00:00,2466.0,25.625,11.650781
2018-09-23 08:00:00,1705.0,26.674999749999998,7.185937
2018-09-23 09:00:00,678.0,25.25,2.330859
2018-09-23 10:00:00,25.0,23.175,0.031641
2018-09-23 11:00:00,0.0,19.650000249999998,0.0
2018-09-23 12:00:00,0.0,19.55000025,0.0
2018-09-23 13:00:00,0.0,18.225,0.0
2018-09-23 14:00:00,0.0,16.0500005,0.0
2018-09-23 15:00:00,0.0,14.25,0.0
2018-09-23 16:00:00,0.0,15.4,0.0
2018-09-23 17:00:00,0.0,14.55,0.0
2018-09-23 18:00:00,0.0,12.2,0.0
2018-09-23 19:00:00,0.0,10.825,0.0
2018-09-23 20:00:00,0.0,9.475,0.0
2018-09-23 21:00:00,0.0,9.975,0.0
2018-09-23 22:00:00,52.0,9.5,0.260156
2018-09-23 23:00:00,522.0,11.8,3.146484
2018-09-24 00:00:00,1425.0,16.32499975,7.832811
2018-09-24 01:00:00,2211.0,19.80000025,11.893359
2018-09-24 02:00:00,2833.0,21.8750005,15.215624
2018-09-24 03:00:00,3072.0,22.849999750000002,16.326563
2018-09-24 04:00:00,3236.0,23.42500025,16.442578
2018-09-24 05:00:00,3094.0,24.1749995,15.630469000000002
2018-09-24 06:00:00,2742.0,24.52499975,13.921876000000001
2018-09-24 07:00:00,2170.0,24.424999749999998,10.146093
2018-09-24 08:00:00,1408.0,23.8749995,5.923828
2018-09-24 09:00:00,521.0,23.049999749999998,2.035546
2018-09-24 10:00:00,16.0,21.45,0.028125
2018-09-24 11:00:00,0.0,20.175,0.0
2018-09-24 12:00:00,0.0,19.225,0.0
2018-09-24 13:00:00,0.0,18.224999750000002,0.0
2018-09-24 14:00:00,0.0,17.67500025,0.0
2018-09-24 15:00:00,0.0,18.0,0.0
2018-09-24 16:00:00,0.0,17.39999975,0.0
2018-09-24 17:00:00,0.0,16.825000250000002,0.0
2018-09-24 18:00:00,0.0,15.80000025,0.0
2018-09-24 19:00:00,0.0,14.975,0.0
2018-09-24 20:00:00,0.0,15.3,0.0
2018-09-24 21:00:00,0.0,15.925,0.0
2018-09-24 22:00:00,4.0,16.15000075,0.0
2018-09-24 23:00:00,50.0,15.875,0.08085999999999989
2018-09-25 00:00:00,114.0,15.725,0.601172
2018-09-25 01:00:00,279.0,16.174999749999998,1.7999999999999998
2018-09-25 02:00:00,309.0,16.75,1.919531
2018-09-25 03:00:00,327.0,16.799999749999998,2.179688
2018-09-25 04:00:00,376.0,16.89999975,2.580469
2018-09-25 05:00:00,358.0,16.85,2.506641
2018-09-25 06:00:00,439.0,16.35000025,3.0761719999999997
2018-09-25 07:00:00,473.0,16.3250005,3.009375
2018-09-25 08:00:00,223.0,15.775,1.346484
2018-09-25 09:00:00,117.0,15.4,0.608204
2018-09-25 10:00:00,0.0,14.875,0.0
2018-09-25 11:00:00,0.0,14.6,0.0
2018-09-25 12:00:00,0.0,14.5,0.0
2018-09-25 13:00:00,0.0,14.225,0.0
2018-09-25 14:00:00,0.0,14.225,0.0
2018-09-25 15:00:00,0.0,14.125,0.0
2018-09-25 16:00:00,0.0,13.925,0.0
2018-09-25 17:00:00,0.0,13.7,0.0
2018-09-25 18:00:00,0.0,13.825,0.0
2018-09-25 19:00:00,0.0,13.475,0.0
2018-09-25 20:00:00,0.0,12.925,0.0
2018-09-25 21:00:00,0.0,12.875,0.0
2018-09-25 22:00:00,15.0,13.225,0.035156
2018-09-25 23:00:00,205.0,13.825,1.0828119999999999
2018-09-26 00:00:00,382.0,14.875,2.30625
2018-09-26 01:00:00,1003.0,16.225,6.672657
2018-09-26 02:00:00,1200.0,17.8250005,7.091016
