lmd_totalirrad,lmd_temperature,power
3357.0,24.5249995,16.983984
3282.0,25.150000249999998,16.787109
2941.0,25.62499975,14.853516
2466.0,25.625,11.650781
1705.0,26.674999749999998,7.185937
678.0,25.25,2.330859
25.0,23.175,0.031641
0.0,19.650000249999998,0.0
0.0,19.55000025,0.0
0.0,18.225,0.0
0.0,16.0500005,0.0
0.0,14.25,0.0
0.0,15.4,0.0
0.0,14.55,0.0
0.0,12.2,0.0
0.0,10.825,0.0
0.0,9.475,0.0
0.0,9.975,0.0
52.0,9.5,0.260156
522.0,11.8,3.146484
1425.0,16.32499975,7.832811
2211.0,19.80000025,11.893359
2833.0,21.8750005,15.215624
3072.0,22.849999750000002,16.326563
3236.0,23.42500025,16.442578
3094.0,24.1749995,15.630469000000002
2742.0,24.52499975,13.921876000000001
2170.0,24.424999749999998,10.146093
1408.0,23.8749995,5.923828
521.0,23.049999749999998,2.035546
16.0,21.45,0.028125
0.0,20.175,0.0
0.0,19.225,0.0
0.0,18.224999750000002,0.0
0.0,17.67500025,0.0
0.0,18.0,0.0
0.0,17.39999975,0.0
0.0,16.825000250000002,0.0
0.0,15.80000025,0.0
0.0,14.975,0.0
0.0,15.3,0.0
0.0,15.925,0.0
4.0,16.15000075,0.0
50.0,15.875,0.08085999999999989
114.0,15.725,0.601172
279.0,16.174999749999998,1.7999999999999998
309.0,16.75,1.919531
327.0,16.799999749999998,2.179688
376.0,16.89999975,2.580469
358.0,16.85,2.506641
439.0,16.35000025,3.0761719999999997
473.0,16.3250005,3.009375
223.0,15.775,1.346484
117.0,15.4,0.608204
0.0,14.875,0.0
0.0,14.6,0.0
0.0,14.5,0.0
0.0,14.225,0.0
0.0,14.225,0.0
0.0,14.125,0.0
0.0,13.925,0.0
0.0,13.7,0.0
0.0,13.825,0.0
0.0,13.475,0.0
0.0,12.925,0.0
0.0,12.875,0.0
15.0,13.225,0.035156
205.0,13.825,1.0828119999999999
382.0,14.875,2.30625
1003.0,16.225,6.672657
1200.0,17.8250005,7.091016
1612.0,18.9499995,9.31289
1339.0,19.6000005,7.720312
2480.0,20.8499995,15.553124
2120.0,21.55,10.77539
2141.0,22.3250005,10.487109
1216.0,22.44999975,3.427734
348.0,21.15,0.351562
7.0,19.975,0.0
0.0,18.8749995,0.0
0.0,17.44999975,0.0
0.0,16.599999750000002,0.0
0.0,15.82500025,0.0
0.0,14.9,0.0
0.0,14.7,0.0
0.0,14.925,0.0
0.0,14.425,0.0
0.0,14.15,0.0
0.0,13.725,0.0
0.0,14.05,0.0
31.0,14.4,0.151172
356.0,14.275,2.1058589999999997
1031.0,16.80000025,5.980078000000001
1783.0,19.6499995,10.005469000000002
2111.0,21.62499975,11.953125
2350.0,22.450000250000002,13.267969
2076.0,23.299999,11.067188
2148.0,23.8749995,11.875779999999999
1240.0,24.275,6.749999
467.0,23.825000000000003,2.721095
318.0,23.525,1.7789069999999998
85.0,22.65,0.274219
0.0,21.75,0.0
0.0,21.125,0.0
0.0,19.975,0.0
0.0,19.1000005,0.0
0.0,19.075000250000002,0.0
0.0,18.4,0.0
0.0,16.950000250000002,0.0
0.0,15.850000000000001,0.0
0.0,15.1,0.0
0.0,12.375,0.0
0.0,13.05,0.0
0.0,13.3,0.0
54.0,11.75,0.253125
560.0,13.85,3.216796
1416.0,17.95,8.131641
2285.0,21.0999995,12.392578
2846.0,23.1,15.44414
3179.0,24.475,16.941797
3273.0,25.94999975,16.822266
3114.0,26.69999975,15.967969
2784.0,27.125,14.111718
2198.0,27.1750005,10.413282
1325.0,26.89999975,5.603906
361.0,25.25,1.276172
5.0,22.6749995,0.0
0.0,21.625,0.0
0.0,20.049999,0.0
0.0,18.924999749999998,0.0
0.0,19.075001,0.0
0.0,17.69999975,0.0
0.0,16.3500005,0.0
0.0,15.275,0.0
0.0,14.1,0.0
0.0,13.475,0.0
0.0,12.15,0.0
0.0,12.95,0.0
43.0,12.65,0.172266
483.0,13.675,2.798437
1292.0,16.75000025,7.228125
2087.0,18.7250005,11.404688
2679.0,20.275,14.755077
3054.0,21.775000249999998,16.625391
3214.0,23.175,16.825782
2985.0,24.2,14.508984
1536.0,24.900000249999998,8.602735000000001
1427.0,24.80000025,6.999609
1266.0,24.30000025,5.494922
355.0,23.424999749999998,1.265625
1.0,21.64999975,0.0
0.0,19.974999750000002,0.0
0.0,18.799999749999998,0.0
0.0,17.775,0.0
0.0,16.875,0.0
0.0,16.349999750000002,0.0
0.0,12.9,0.0
0.0,10.3,0.0
0.0,10.275,0.0
0.0,10.475,0.0
0.0,12.5,0.0
0.0,11.975,0.0
45.0,10.75,0.15468799999999988
574.0,12.925,3.083203
1479.0,17.525,8.149219
2356.0,20.200000250000002,12.733593
2866.0,21.224999750000002,15.837891
3184.0,21.9,17.767968
3178.0,22.69999975,17.46914
3073.0,23.87499975,16.526953
2778.0,24.324999249999998,14.487891
2280.0,24.37500025,11.176172
1490.0,23.87499975,6.363281
471.0,22.675,1.5152349999999999
5.0,21.3000005,0.0
0.0,20.6249995,0.0
0.0,20.1749995,0.0
0.0,19.8999995,0.0
0.0,19.225,0.0
0.0,18.85000025,0.0
0.0,17.35,0.0
0.0,16.4999995,0.0
0.0,16.19999975,0.0
0.0,15.20000025,0.0
0.0,14.950000000000001,0.0
0.0,15.05,0.0
41.0,16.0250005,0.17929699999999998
557.0,17.30000025,2.995313
1448.0,19.7000005,8.005078999999999
2303.0,22.0,12.505079
2825.0,23.324999249999998,15.567187
3156.0,24.075000250000002,17.275781
3249.0,24.9,17.170312
3152.0,25.75,16.305469000000002
2764.0,26.55000025,14.203124
2279.0,26.42500025,10.789452
1446.0,26.2,6.057422
434.0,25.1499995,1.3957030000000001
0.0,21.525000249999998,0.0
0.0,18.174999749999998,0.0
0.0,16.824999249999998,0.0
0.0,16.49999975,0.0
0.0,15.64999975,0.0
0.0,14.375,0.0
0.0,14.35,0.0
0.0,12.4,0.0
0.0,12.1,0.0
0.0,12.475000000000001,0.0
0.0,10.8,0.0
0.0,10.75,0.0
28.0,9.6,0.1371089999999999
542.0,11.725,2.98125
1402.0,16.975,7.832811
2266.0,21.175000750000002,12.178125
2816.0,22.900000249999998,15.278906
3144.0,23.775,16.991015
3265.0,25.049999749999998,16.95586
3098.0,25.775000249999998,15.922266
2790.0,26.25,14.125781
2238.0,26.64999975,10.473048
1430.0,26.625,5.944922
436.0,25.799999749999998,1.4027349999999998
0.0,22.549999749999998,0.0
0.0,20.700000250000002,0.0
0.0,19.77499975,0.0
0.0,18.200000250000002,0.0
0.0,15.774999750000001,0.0
0.0,12.975,0.0
0.0,13.525,0.0
0.0,13.175,0.0
0.0,11.4,0.0
0.0,11.55,0.0
0.0,12.0,0.0
0.0,12.3,0.0
26.0,12.55,0.144141
533.0,13.8,2.830077
1418.0,17.475,7.758984
2255.0,20.9750005,12.041015
2796.0,23.5250005,15.022265
3139.0,25.5,16.688671
3264.0,26.549999,16.618358
3149.0,27.5,15.746483
2827.0,27.525000249999998,13.967578
2276.0,28.050000750000002,10.388672
1393.0,27.6,5.670703
356.0,26.65,1.177734
0.0,23.025,0.0
0.0,20.75,0.0
0.0,19.7499995,0.0
0.0,18.3999995,0.0
0.0,16.375,0.0
0.0,14.15,0.0
0.0,12.625,0.0
0.0,11.625,0.0
0.0,11.95,0.0
0.0,11.0,0.0
0.0,10.375,0.0
0.0,11.15,0.0
29.0,11.9,0.014062
371.0,13.024999999999999,2.010938
1049.0,15.525,5.709375
1803.0,18.200000250000002,9.699609
2390.0,20.599999750000002,12.825000000000001
2750.0,22.725,14.540624000000001
2872.0,25.475,14.64961
2796.0,26.775,14.066015
2510.0,27.37500025,12.199219
1924.0,27.474999750000002,8.750391
1112.0,27.124999250000002,4.503515
221.0,25.424999749999998,0.7277349999999999
0.0,23.225,0.0
0.0,21.6000005,0.0
0.0,20.3750005,0.0
0.0,18.17500025,0.0
0.0,18.45,0.0
0.0,17.750000749999998,0.0
0.0,16.674999749999998,0.0
0.0,16.3999995,0.0
0.0,15.775,0.0
0.0,13.175,0.0
0.0,11.85,0.0
0.0,12.075,0.0
25.0,12.0,0.0562499999999999
341.0,12.3,1.79297
973.0,15.825000000000001,5.196093
1685.0,18.424999749999998,8.908594
2196.0,20.87499975,11.566405
2542.0,23.44999975,13.285546
2715.0,25.324999249999998,13.939453
2554.0,26.299999749999998,9.984375
2218.0,27.0750005,2.41875
1690.0,27.32499975,7.716797
934.0,27.025,3.839062
210.0,25.275,0.7277339999999999
0.0,23.25000025,0.0
0.0,21.875,0.0
0.0,21.32499975,0.0
0.0,20.324999249999998,0.0
0.0,17.42500025,0.0
0.0,14.75,0.0
0.0,14.375,0.0
0.0,13.225,0.0
0.0,13.0,0.0
0.0,13.825,0.0
0.0,13.35,0.0
0.0,13.625,0.0
30.0,15.55,0.077344
368.0,17.0499995,1.88789
812.0,17.4249995,4.36289
1575.0,18.05000025,8.412891
2423.0,19.549999749999998,13.064060999999999
2761.0,20.85,14.909765
2883.0,21.85000025,15.110156
2751.0,22.325000250000002,14.164452
2344.0,22.9500005,11.295703
1818.0,23.0,8.300391
938.0,22.925,3.944532
210.0,21.650000249999998,0.75586
0.0,19.675,0.0
0.0,18.5,0.0
0.0,17.575,0.0
0.0,17.074999249999998,0.0
0.0,15.8,0.0
0.0,15.225000000000001,0.0
0.0,13.775,0.0
0.0,14.825,0.0
0.0,12.925,0.0
0.0,12.2,0.0
0.0,11.875,0.0
0.0,11.6,0.0
15.0,10.875,0.05625
294.0,10.65,1.458985
1271.0,15.02499975,6.591796
2122.0,17.7749995,10.9125
2611.0,19.450000250000002,13.774218000000001
2934.0,21.17500025,15.623437000000001
3115.0,21.8000005,16.140234
2975.0,22.5000005,15.145313
2611.0,22.625,12.723047000000001
2031.0,23.200000250000002,9.101954000000001
1176.0,22.69999975,4.566796
255.0,21.374999250000002,0.7136719999999999
0.0,19.150000249999998,0.0
0.0,17.999999250000002,0.0
0.0,16.92500025,0.0
0.0,15.87500025,0.0
0.0,15.100000000000001,0.0
0.0,12.275,0.0
0.0,10.525,0.0
0.0,10.85,0.0
0.0,10.275,0.0
0.0,11.2,0.0
0.0,10.15,0.0
0.0,9.9,0.0
19.0,9.674999999999999,0.066797
467.0,11.15,2.2394529999999997
1315.0,14.175,6.7710930000000005
2131.0,17.1,11.021484
2656.0,19.599999750000002,13.95703
2937.0,21.32499975,14.807812000000002
2860.0,22.299999749999998,14.164452
2987.0,23.099999750000002,14.916796999999999
2553.0,23.825,12.269531
1827.0,23.974999750000002,8.064844
980.0,23.6000005,3.8671879999999996
197.0,21.575,0.632813
0.0,19.900000249999998,0.0
0.0,18.99999975,0.0
0.0,17.85,0.0
0.0,17.049999749999998,0.0
0.0,16.1,0.0
0.0,15.200000000000001,0.0
0.0,14.7,0.0
0.0,14.5,0.0
0.0,14.775,0.0
0.0,14.35,0.0
0.0,13.65,0.0
0.0,11.925,0.0
18.0,10.725,0.070312
415.0,11.75,1.996874
1261.0,13.525,6.493359
2117.0,14.399999999999999,10.863282
2668.0,15.75000025,14.192578000000001
2915.0,16.325000250000002,16.122656
3082.0,17.05000025,16.973437
3015.0,17.674999749999998,16.175391
2736.0,18.025,13.942969
2184.0,18.0,10.061719
1322.0,17.849999750000002,5.1609370000000006
296.0,16.8749995,0.801562
0.0,15.375,0.0
0.0,14.45,0.0
0.0,12.375,0.0
0.0,11.625,0.0
0.0,8.85,0.0
0.0,9.675,0.0
0.0,9.275,0.0
0.0,8.65,0.0
0.0,6.925000000000001,0.0
0.0,6.875,0.0
0.0,3.875,0.0
0.0,3.925,0.0
20.0,5.3,0.0
453.0,6.575,2.2851559999999997
1318.0,9.9,6.876562
2163.0,12.525,11.042578
2705.0,14.125,14.463282
2981.0,15.675,16.28086
3069.0,16.525000249999998,16.439061000000002
2989.0,17.69999975,15.581249
2652.0,18.0249995,13.113281
2068.0,18.3499995,9.355077999999999
1193.0,18.14999975,4.591406
232.0,17.2250005,0.601172
0.0,15.54999975,0.0
0.0,14.35,0.0
0.0,12.925,0.0
0.0,12.3,0.0
0.0,9.350000000000001,0.0
0.0,7.575,0.0
0.0,7.6,0.0
0.0,7.275,0.0
0.0,6.55,0.0
0.0,6.375,0.0
0.0,5.575,0.0
0.0,4.8,0.0
19.0,4.0,0.077344
421.0,6.0,2.1304689999999997
1254.0,9.65,6.486328
2084.0,12.700000000000001,10.518749
2599.0,15.175,13.693358
2864.0,16.650000249999998,15.433594000000001
2978.0,17.924999749999998,15.655077
2846.0,18.275,14.751561
2490.0,18.775000249999998,12.266014
1865.0,18.94999975,8.356641
1032.0,18.599999750000002,3.9164070000000004
180.0,17.35000025,0.530859
0.0,15.55,0.0
0.0,14.375,0.0
0.0,13.575,0.0
0.0,12.8,0.0
0.0,11.225,0.0
0.0,10.1,0.0
0.0,7.5,0.0
0.0,6.625,0.0
0.0,7.0,0.0
0.0,7.75,0.0
0.0,5.875,0.0
0.0,5.475,0.0
10.0,5.1,0.045703
295.0,6.1,1.5328119999999998
907.0,9.05,4.6828129999999994
1623.0,11.8,8.30039
2107.0,14.425,11.070702
2242.0,16.75000025,11.910937
2034.0,17.9499995,10.592578
1549.0,18.724999750000002,8.142187
1336.0,19.3749995,6.957422
520.0,19.224999750000002,2.928516
180.0,18.525000249999998,0.8929689999999999
19.0,17.22499925,0.038672
0.0,16.425,0.0
0.0,15.649999999999999,0.0
0.0,15.475,0.0
0.0,15.325,0.0
0.0,14.775,0.0
0.0,13.075,0.0
0.0,12.475,0.0
0.0,10.175,0.0
0.0,9.525,0.0
0.0,8.675,0.0
0.0,8.35,0.0
0.0,8.55,0.0
12.0,7.9,0.049219
252.0,8.225,1.3781249999999998
802.0,10.825,4.116797
1417.0,13.225,7.147265
1846.0,15.225,9.488672000000001
2147.0,17.5499995,11.197265999999999
1451.0,18.775000249999998,6.9996089999999995
969.0,18.97500025,5.139844
720.0,19.15,3.856639
650.0,19.849999750000002,3.445313
507.0,20.19999975,2.478515
46.0,18.9000005,0.15468799999999988
0.0,16.849999750000002,0.0
0.0,15.900000250000002,0.0
0.0,16.07499975,0.0
0.0,15.375,0.0
0.0,14.75,0.0
0.0,13.575,0.0
0.0,13.350000000000001,0.0
0.0,12.45,0.0
0.0,11.5,0.0
0.0,11.45,0.0
0.0,11.325,0.0
0.0,11.25,0.0
5.0,11.35,0.0
77.0,12.025,0.24609399999999992
316.0,12.55,1.680469
1107.0,14.325,5.88164
1165.0,16.55,7.628906000000001
1663.0,18.25,8.824219
1340.0,19.12500025,7.562109
1272.0,19.32499975,7.055859999999999
1361.0,20.1750005,6.883593
1216.0,21.0,5.473829
308.0,20.724999750000002,1.448438
90.0,19.65,0.302344
0.0,18.375,0.0
0.0,16.875,0.0
0.0,15.725,0.0
0.0,15.075,0.0
0.0,13.85,0.0
0.0,13.15,0.0
0.0,12.975,0.0
0.0,13.125,0.0
0.0,13.0,0.0
0.0,11.525,0.0
0.0,10.7,0.0
0.0,10.9,0.0
6.0,10.8,0.007031
232.0,10.875,1.188281
657.0,12.65,3.491015
878.0,14.275,4.6195319999999995
1182.0,15.850000000000001,6.546094
1734.0,17.9000005,8.69414
1711.0,19.2250005,8.93672
1675.0,20.82499975,8.325
1370.0,21.60000025,7.031251
725.0,21.82499975,3.491015
220.0,19.849999750000002,1.037109
30.0,18.2,0.0632809999999999
0.0,17.224999750000002,0.0
0.0,15.9,0.0
0.0,15.325000000000001,0.0
0.0,15.3,0.0
0.0,15.0,0.0
0.0,13.95,0.0
0.0,13.75,0.0
0.0,13.4,0.0
0.0,13.075,0.0
0.0,12.225,0.0
0.0,11.525,0.0
0.0,11.174999999999999,0.0
3.0,11.0,0.0
76.0,11.075,0.1933589999999999
243.0,10.925,1.353516
496.0,10.75,2.812501
978.0,11.575,5.565234
2167.0,13.05,12.332811
2527.0,15.7,13.608984
2502.0,17.200000250000002,13.496484
2055.0,17.8999995,10.441406
1451.0,18.175,6.967968
830.0,17.7749995,3.448828
129.0,16.64999975,0.44296899999999995
0.0,14.925,0.0
0.0,13.7,0.0
0.0,12.375,0.0
0.0,11.125,0.0
0.0,10.3,0.0
0.0,9.775,0.0
0.0,9.25,0.0
0.0,10.05,0.0
0.0,9.5,0.0
0.0,8.275,0.0
0.0,7.025,0.0
0.0,7.2,0.0
8.0,6.6,0.0035159999999999
135.0,7.675000000000001,0.6539059999999999
404.0,9.2,2.3976569999999997
669.0,10.125,3.7687500000000003
1130.0,10.85,6.774609
2165.0,12.3,11.33789
2132.0,14.95,12.157031
1600.0,16.575000250000002,9.186327
1862.0,17.50000025,11.014452
1715.0,17.749999250000002,2.105859
1368.0,17.72499925,0.0
105.0,16.7750005,0.379687
0.0,14.75,0.0
0.0,14.05,0.0
0.0,13.575,0.0
0.0,12.7,0.0
0.0,11.6,0.0
0.0,11.125,0.0
0.0,11.1,0.0
0.0,10.525,0.0
0.0,8.125,0.0
0.0,7.975,0.0
0.0,7.7,0.0
0.0,8.525,0.0
8.0,7.575,0.0035159999999999
289.0,8.05,1.7050779999999999
896.0,9.825,5.266406
1809.0,13.325,9.843748
2306.0,15.175,12.427734000000001
2646.0,16.6750005,14.730469
2152.0,17.475,3.033984
2417.0,18.0249995,12.789844
1435.0,18.0,7.969921
709.0,17.924999749999998,4.092186
365.0,17.525,2.088281
53.0,16.800000750000002,0.228515
0.0,14.875,0.0
0.0,14.05,0.0
0.0,12.9,0.0
0.0,10.675,0.0
0.0,8.7,0.0
0.0,7.5,0.0
0.0,7.7,0.0
0.0,8.125,0.0
0.0,7.3,0.0
0.0,7.725,0.0
0.0,7.0,0.0
0.0,7.25,0.0
8.0,6.325,0.0
205.0,6.375,1.1003910000000001
1079.0,9.725,6.053906
1914.0,13.15,10.209375
2423.0,15.3,13.13789
2706.0,16.924999749999998,14.951952
2713.0,17.75,14.322655
1985.0,18.3750005,10.698046999999999
2160.0,19.02499975,10.877344
1641.0,18.6250005,7.836328
418.0,17.82499975,1.842187
108.0,16.7500005,0.3832039999999999
0.0,14.25,0.0
0.0,12.2,0.0
0.0,12.2,0.0
0.0,11.875,0.0
0.0,11.325,0.0
0.0,10.5,0.0
0.0,10.0,0.0
0.0,10.8,0.0
0.0,10.1,0.0
0.0,9.825,0.0
0.0,9.05,0.0
0.0,8.725,0.0
4.0,8.05,0.0
245.0,8.375,1.2726570000000001
833.0,10.8,4.66875
1301.0,13.65,7.439062
1565.0,15.075,9.087890999999999
1632.0,16.55,9.333984
1300.0,17.3250005,7.5621089999999995
889.0,17.55,5.371875
714.0,17.575000000000003,4.285546
280.0,17.150000249999998,1.610156
114.0,16.625,0.513281
24.0,16.02499975,0.031641
0.0,15.475,0.0
0.0,15.125,0.0
0.0,14.6,0.0
0.0,14.275,0.0
0.0,13.925,0.0
0.0,13.575,0.0
0.0,13.100000000000001,0.0
0.0,12.825,0.0
0.0,12.275,0.0
0.0,12.325,0.0
0.0,12.2,0.0
0.0,11.8,0.0
1.0,11.75,0.0
60.0,11.625,0.217969
279.0,12.600000000000001,1.624218
589.0,14.275,3.54375
948.0,15.475000000000001,5.621484
2075.0,16.75,11.344922
2279.0,18.4,12.06211
1991.0,19.450000250000002,10.613671
1633.0,19.9999995,8.353125
962.0,19.799999749999998,4.73203
323.0,19.375,1.613672
43.0,18.125,0.1687509999999999
0.0,16.725,0.0
0.0,16.24999975,0.0
0.0,15.325,0.0
0.0,14.4,0.0
0.0,13.35,0.0
0.0,12.925,0.0
0.0,12.0,0.0
0.0,11.0,0.0
0.0,10.325,0.0
0.0,10.25,0.0
0.0,9.225,0.0
0.0,8.4,0.0
5.0,8.5,0.0035159999999999
298.0,8.775,1.63125
890.0,11.675,5.066015
1044.0,14.3,6.138281
1525.0,16.5250005,8.722265
1909.0,19.35,9.882421
1485.0,21.599999750000002,7.878515
1214.0,22.5,6.408984
1358.0,23.2250005,7.3125
1536.0,23.62500025,6.679686
445.0,22.424999,1.8386710000000002
69.0,21.34999925,0.21796899999999989
0.0,19.4249995,0.0
0.0,17.475,0.0
0.0,16.35,0.0
0.0,14.675,0.0
0.0,12.45,0.0
0.0,11.225,0.0
0.0,10.35,0.0
0.0,8.925,0.0
0.0,7.625,0.0
0.0,7.4,0.0
0.0,7.3,0.0
0.0,7.45,0.0
6.0,6.574999999999999,0.0
357.0,7.2250000000000005,1.6453129999999998
1251.0,11.775,6.489844
2183.0,14.85,10.993359
2673.0,17.0,14.016796
2890.0,18.3000005,15.570702
2904.0,19.94999975,15.553125000000001
2847.0,20.49999975,14.723436000000001
2535.0,20.9749995,12.315234
1968.0,20.95,8.247656
1009.0,20.3749995,3.178125
114.0,18.5,0.225
0.0,16.900000249999998,0.0
0.0,16.325,0.0
0.0,15.5,0.0
0.0,14.625,0.0
0.0,13.05,0.0
0.0,11.175,0.0
0.0,10.125,0.0
0.0,8.55,0.0
0.0,8.275,0.0
0.0,8.175,0.0
0.0,7.575,0.0
0.0,7.1,0.0
5.0,6.95,0.0
301.0,7.8,1.26914
1120.0,11.0,5.76211
1984.0,14.65,9.952733
2475.0,17.2500005,12.772265
2729.0,19.349999750000002,14.410547000000001
2811.0,21.2250005,14.790234
2637.0,22.3750005,13.447264
2371.0,23.24999975,11.242968
1756.0,23.2250005,7.214062
724.0,22.800000750000002,2.460938
46.0,20.9000005,0.151172
0.0,19.125000749999998,0.0
0.0,17.02500075,0.0
0.0,15.59999975,0.0
0.0,14.575,0.0
0.0,14.6,0.0
0.0,12.575,0.0
0.0,10.65,0.0
0.0,11.625,0.0
0.0,10.825,0.0
0.0,10.35,0.0
0.0,10.25,0.0
0.0,9.8,0.0
1.0,9.85,0.0
126.0,10.5,0.527344
322.0,11.9,1.891406
511.0,14.025,3.03047
357.0,14.9,2.098829
367.0,15.35,2.207812
606.0,16.375,3.607032
574.0,16.92500025,3.424219
316.0,17.275000249999998,1.757814
306.0,16.99999975,1.5679689999999997
624.0,17.8749995,2.626172
68.0,16.200000250000002,0.14765599999999998
0.0,14.025,0.0
0.0,13.25,0.0
0.0,11.35,0.0
0.0,12.05,0.0
0.0,13.524999999999999,0.0
0.0,13.775,0.0
0.0,13.275,0.0
0.0,12.399999999999999,0.0
0.0,10.1,0.0
0.0,7.25,0.0
0.0,8.450000000000001,0.0
0.0,8.675,0.0
3.0,8.1,0.0
300.0,8.825,1.248047
1198.0,10.875,5.8464849999999995
2102.0,12.775,10.469529999999999
2592.0,13.7,13.591405
2827.0,14.325,15.44414
2870.0,15.024999999999999,15.707811
2757.0,15.425,14.582811
2450.0,15.6,12.005859
1853.0,15.75,7.526952
889.0,15.35,2.745702
83.0,13.85,0.182813
0.0,11.425,0.0
0.0,8.6,0.0
0.0,6.725,0.0
0.0,7.025,0.0
0.0,6.65,0.0
0.0,7.35,0.0
0.0,6.775,0.0
0.0,7.075,0.0
0.0,7.7,0.0
0.0,7.35,0.0
0.0,7.45,0.0
0.0,6.15,0.0
3.0,5.125,0.0
299.0,5.625,1.205859
1192.0,10.125,5.885157
2090.0,14.05,10.420313
2586.0,16.00000025,13.517578
2792.0,17.19999975,15.198046999999999
2839.0,18.375,15.282422
2742.0,19.5,14.157421
2418.0,20.32499975,11.56289
1878.0,20.3749995,7.36875
898.0,19.775,2.6542969999999997
81.0,17.85000025,0.161719
0.0,15.975,0.0
0.0,14.9,0.0
0.0,13.725000000000001,0.0
0.0,12.575,0.0
0.0,11.5,0.0
0.0,10.825,0.0
0.0,10.225,0.0
0.0,8.575,0.0
0.0,9.7,0.0
0.0,9.8,0.0
0.0,11.075,0.0
0.0,8.65,0.0
1.0,7.9,0.0
295.0,8.725000000000001,1.1917969999999998
1164.0,13.8,5.726953
1894.0,16.85000025,9.812108
2477.0,18.200000250000002,12.800391000000001
2731.0,19.849999750000002,14.702344
2835.0,21.0249995,15.205077
2720.0,21.975,14.023828
2405.0,22.575,11.429296
1801.0,22.55,7.045312
835.0,22.35,2.506641
50.0,19.65,0.101953
0.0,16.575,0.0
0.0,16.7,0.0
0.0,15.8,0.0
0.0,14.65,0.0
0.0,13.8,0.0
0.0,13.149999999999999,0.0
0.0,11.025,0.0
0.0,9.5,0.0
0.0,8.925,0.0
0.0,9.475000000000001,0.0
0.0,8.425,0.0
0.0,8.575,0.0
1.0,8.1,0.0
269.0,8.075,1.114454
660.0,9.9,3.5296879999999997
1298.0,12.2,6.567188
1031.0,14.0,5.508985
1489.0,15.175,8.810156000000001
2272.0,16.175,11.172656
2601.0,16.8999995,6.609373999999999
2263.0,17.7749995,11.014454
1680.0,17.6500005,6.683203000000001
767.0,17.125,2.471485
53.0,15.47500025,0.101953
0.0,13.975,0.0
0.0,12.65,0.0
0.0,12.025,0.0
0.0,11.65,0.0
0.0,10.2,0.0
0.0,8.075,0.0
0.0,6.6,0.0
0.0,6.675,0.0
0.0,6.475,0.0
0.0,5.75,0.0
0.0,5.2,0.0
0.0,5.0,0.0
1.0,5.275,0.0
247.0,5.5,1.1390619999999998
1046.0,8.775,5.336717999999999
1899.0,11.725,9.829688
2442.0,14.025,13.092187
2731.0,16.125,14.987109
2730.0,17.25,14.892187
2618.0,17.8749995,13.788281
2357.0,18.67500025,11.390625
1692.0,18.7749995,6.764063
728.0,17.975,2.3097649999999996
43.0,16.075000250000002,0.087891
0.0,14.75,0.0
0.0,13.5,0.0
0.0,13.0,0.0
0.0,11.9,0.0
0.0,11.6,0.0
0.0,10.95,0.0
0.0,9.625,0.0
0.0,6.875,0.0
0.0,6.2,0.0
0.0,6.6,0.0
0.0,6.4,0.0
0.0,6.925,0.0
0.0,5.4,0.0
182.0,6.15,0.868359
748.0,7.475,3.9691409999999996
1419.0,9.35,7.657031
1879.0,11.275,10.409765
2177.0,13.05,12.353906
2284.0,14.5,12.786329
2172.0,15.95,11.738671
1883.0,16.525000249999998,9.499219
1329.0,17.099999750000002,5.65664
541.0,17.05000025,1.9968759999999999
25.0,15.025,0.028125
0.0,11.774999999999999,0.0
0.0,10.525,0.0
0.0,10.525,0.0
0.0,9.05,0.0
0.0,7.925,0.0
0.0,7.75,0.0
0.0,7.65,0.0
0.0,6.7,0.0
0.0,6.675,0.0
0.0,5.449999999999999,0.0
0.0,4.55,0.0
0.0,5.2,0.0
0.0,5.575,0.0
176.0,4.625,0.9140630000000001
742.0,6.675,4.042969
1435.0,9.425,7.867969
1931.0,12.275,10.726173
2194.0,14.75,12.329296
2205.0,16.52499975,12.251953
2001.0,17.525,10.694532
1569.0,18.32499975,7.892578
978.0,18.525,4.4296869999999995
375.0,18.200000250000002,1.575
18.0,16.59999975,0.038672
0.0,13.675,0.0
0.0,10.925,0.0
0.0,9.65,0.0
0.0,10.275,0.0
0.0,9.35,0.0
0.0,8.775,0.0
0.0,7.825,0.0
0.0,7.1,0.0
0.0,7.0,0.0
0.0,6.675,0.0
0.0,6.2,0.0
0.0,5.5,0.0
0.0,5.425,0.0
127.0,5.425,0.699609
603.0,7.300000000000001,3.367968
1269.0,10.1,6.92578
1783.0,12.5,9.776952
2124.0,14.65,11.780859
2139.0,16.3999995,11.629687
1964.0,17.94999975,10.395703000000001
1774.0,19.275000249999998,8.644921
1195.0,19.224999750000002,5.101172
440.0,18.650000249999998,1.624219
17.0,17.2999995,0.038672
0.0,16.025,0.0
0.0,15.075,0.0
0.0,14.274999999999999,0.0
0.0,13.575,0.0
0.0,12.375,0.0
0.0,11.625,0.0
0.0,11.1,0.0
0.0,10.05,0.0
0.0,8.425,0.0
0.0,9.5,0.0
0.0,9.7,0.0
0.0,8.4,0.0
0.0,7.475,0.0
149.0,6.875,0.7488279999999998
704.0,8.45,3.775782
1444.0,11.175,7.706250000000001
1960.0,13.25,10.669922
2366.0,15.77499975,13.106249
2464.0,16.6999995,13.742578
2188.0,18.0,11.661327
1824.0,18.95,8.862891
1163.0,18.5,4.876172
466.0,18.35,1.698046
