date_time,lmd_totalirrad,lmd_temperature,power
2018091409,523.0,25.69999975,1.989844
2018091410,39.0,24.32499975,0.084375
2018091411,0.0,23.175,0.0
2018091412,0.0,22.525,0.0
2018091413,0.0,21.72499975,0.0
2018091414,0.0,21.47499975,0.0
2018091415,0.0,20.975,0.0
2018091416,0.0,20.75,0.0
2018091417,0.0,20.52499975,0.0
2018091418,0.0,20.5,0.0
2018091419,0.0,20.2250005,0.0
2018091420,0.0,20.10000025,0.0
2018091421,0.0,20.15,0.0
2018091422,20.0,20.24999925,0.059766
2018091423,166.0,20.67499975,0.889453
2018091500,521.0,21.4,2.854687
2018091501,543.0,22.29999975,3.1921869999999997
2018091502,1405.0,23.725,8.275781
2018091503,1384.0,24.44999925,7.635937
2018091504,459.0,24.05000025,2.366015
2018091505,339.0,23.27500025,1.96875
2018091506,339.0,21.55000025,2.197266
2018091507,612.0,22.17499975,3.80039
2018091508,303.0,22.75,1.589062
2018091509,75.0,22.19999975,0.28125
2018091510,2.0,21.7749995,0.0
2018091511,0.0,21.42500025,0.0
2018091512,0.0,20.80000025,0.0
2018091513,0.0,20.57499975,0.0
2018091514,0.0,19.80000025,0.0
2018091515,0.0,18.17499975,0.0
2018091516,0.0,18.1000005,0.0
2018091517,0.0,17.8749995,0.0
2018091518,0.0,17.299999749999998,0.0
2018091519,0.0,17.0,0.0
2018091520,0.0,17.3750005,0.0
2018091521,0.0,17.75,0.0
2018091522,29.0,17.6000005,0.1124999999999998
2018091523,164.0,17.8500005,0.949219
2018091600,495.0,19.34999975,2.95664
2018091601,650.0,20.45000025,3.933984
2018091602,806.0,21.27500025,4.921875
2018091603,1158.0,22.27499975,6.6375
2018091604,1558.0,23.075000000000003,8.666015
2018091605,1561.0,23.34999975,8.778515
2018091606,1332.0,23.25,7.34414
2018091607,1556.0,23.4,7.867968
2018091608,928.0,23.07499975,4.275
2018091609,737.0,22.4249995,2.900391
2018091610,54.0,20.80000025,0.1371099999999999
2018091611,0.0,19.52499975,0.0
2018091612,0.0,18.9,0.0
2018091613,0.0,18.09999975,0.0
2018091614,0.0,16.175,0.0
2018091615,0.0,16.150000249999998,0.0
2018091616,0.0,15.67499975,0.0
2018091617,0.0,14.25,0.0
2018091618,0.0,13.3,0.0
2018091619,0.0,12.875,0.0
2018091620,0.0,12.375,0.0
2018091621,0.0,12.45,0.0
2018091622,85.0,12.85,0.348047
2018091623,400.0,14.825,2.401172
2018091700,1165.0,17.2,6.591798
2018091701,1787.0,20.77499975,11.453905
2018091702,2696.0,23.0749995,13.166015000000002
2018091703,1781.0,24.0499995,9.217968
2018091704,1501.0,24.85000025,7.481249
2018091705,892.0,24.55,5.182031
2018091706,508.0,23.67500025,3.174609
2018091707,447.0,22.97499975,2.830078
2018091708,223.0,21.675,1.276171
2018091709,66.0,21.77500025,0.228516
2018091710,2.0,20.60000025,0.0
2018091711,0.0,19.75,0.0
2018091712,0.0,19.95000025,0.0
2018091713,0.0,19.87500025,0.0
2018091714,0.0,19.5750005,0.0
2018091715,0.0,19.35,0.0
2018091716,0.0,19.37500025,0.0
2018091717,0.0,19.05,0.0
2018091718,0.0,19.1250005,0.0
2018091719,0.0,19.22499975,0.0
2018091720,0.0,19.04999975,0.0
2018091721,0.0,18.45,0.0
2018091722,8.0,18.54999975,0.0
2018091723,115.0,18.475,0.566016
2018091800,255.0,18.82500025,1.494142
2018091801,489.0,19.3999995,2.998829
2018091802,568.0,20.14999975,4.872656
2018091803,1173.0,20.424999,7.006641
2018091804,2419.0,21.6500005,11.583984
2018091805,890.0,21.79999975,5.350781
2018091806,1054.0,21.44999925,6.152343
2018091807,483.0,20.60000025,2.970703
2018091808,227.0,19.94999975,1.37461
2018091809,87.0,19.14999975,0.432422
2018091810,8.0,18.575000000000003,0.0
2018091811,0.0,18.5,0.0
2018091812,0.0,18.37499975,0.0
2018091813,0.0,18.29999975,0.0
2018091814,0.0,18.17500075,0.0
2018091815,1.0,18.075000000000003,0.0
2018091816,0.0,18.025,0.0
2018091817,0.0,18.0,0.0
2018091818,0.0,17.824999249999998,0.0
2018091819,0.0,17.8499995,0.0
2018091820,0.0,17.87499975,0.0
2018091821,0.0,17.9,0.0
2018091822,22.0,17.975,0.05625
2018091823,169.0,18.25,0.850781
2018091900,543.0,18.8,3.237891
2018091901,670.0,19.67499975,3.948047
2018091902,1033.0,20.94999975,6.103124
2018091903,1386.0,21.875,7.998046
2018091904,1054.0,22.25,6.373829
2018091905,1258.0,22.67499975,7.621874
2018091906,557.0,22.69999975,3.392578
2018091907,407.0,22.55000025,2.373047
2018091908,154.0,21.8250005,0.8964829999999999
2018091909,136.0,21.1500005,0.696094
2018091910,11.0,20.925,0.0105469999999999
2018091911,0.0,20.325,0.0
2018091912,0.0,19.75,0.0
2018091913,0.0,18.8250005,0.0
2018091914,0.0,18.0249995,0.0
2018091915,0.0,17.19999975,0.0
2018091916,0.0,16.699999249999998,0.0
2018091917,0.0,16.0,0.0
2018091918,0.0,15.55,0.0
2018091919,0.0,15.1,0.0
2018091920,0.0,13.725,0.0
2018091921,0.0,12.875,0.0
2018091922,72.0,13.2,0.390235
2018091923,481.0,14.65,3.06914
2018092000,1280.0,17.700000250000002,7.537499
2018092001,1442.0,20.4500005,8.082423
2018092002,2025.0,22.125,11.728125
2018092003,1468.0,23.09999975,8.891016
2018092004,1098.0,23.42500025,6.510937
2018092005,1178.0,23.825,6.78164
2018092006,1499.0,23.87499975,7.477734
2018092007,1064.0,23.9999995,5.758594
2018092008,979.0,24.125,4.911328
2018092009,449.0,23.174999999999997,1.863281
2018092010,23.0,21.3500005,0.05625
2018092011,0.0,20.15,0.0
2018092012,0.0,19.09999975,0.0
2018092013,0.0,18.35,0.0
2018092014,0.0,17.775000249999998,0.0
2018092015,0.0,17.35000025,0.0
2018092016,0.0,16.724999750000002,0.0
2018092017,0.0,16.2749995,0.0
2018092018,0.0,15.95000025,0.0
2018092019,0.0,14.925,0.0
2018092020,0.0,14.5,0.0
2018092021,0.0,15.325,0.0
2018092022,62.0,14.9,0.319922
2018092023,494.0,17.724999750000002,3.2519530000000003
2018092100,1419.0,21.09999975,7.864453
2018092101,2249.0,23.475,12.041014
2018092102,2820.0,25.2749995,15.103125000000002
2018092103,3349.0,27.8750005,17.613281
2018092104,3470.0,28.275,17.817187
2018092105,3360.0,28.9,17.265234
2018092106,3103.0,29.15000025,15.72539
2018092107,2607.0,28.95,12.438281
2018092108,1827.0,28.475,7.723827
2018092109,733.0,27.225,2.5875
2018092110,35.0,24.1499995,0.049219
2018092111,0.0,21.19999975,0.0
2018092112,0.0,19.424999999999997,0.0
2018092113,0.0,16.99999975,0.0
2018092114,0.0,16.7499995,0.0
2018092115,0.0,17.02499975,0.0
2018092116,0.0,14.8,0.0
2018092117,0.0,13.7,0.0
2018092118,0.0,12.9,0.0
2018092119,0.0,12.0,0.0
2018092120,0.0,12.675,0.0
2018092121,0.0,11.95,0.0
2018092122,64.0,12.05,0.267187
2018092123,526.0,14.35,3.3539060000000003
2018092200,1528.0,18.375,8.307421000000001
2018092201,2375.0,22.625,12.656249
2018092202,2920.0,23.7000005,15.707812
2018092203,3251.0,24.29999975,17.156249
2018092204,3451.0,24.799999999999997,16.959375
2018092205,3353.0,25.9249995,16.723827
2018092206,3029.0,26.75,15.264845
2018092207,2516.0,26.75,11.917968
2018092208,1721.0,26.70000025,7.284375
2018092209,658.0,25.82499975,2.292188
2018092210,26.0,22.67500025,0.0
2018092211,0.0,19.75,0.0
2018092212,0.0,17.349999750000002,0.0
2018092213,0.0,15.225,0.0
2018092214,0.0,15.12499975,0.0
2018092215,0.0,13.725,0.0
2018092216,0.0,12.725,0.0
2018092217,0.0,13.75,0.0
2018092218,0.0,13.8,0.0
2018092219,0.0,12.05,0.0
2018092220,0.0,9.85,0.0
2018092221,0.0,9.025,0.0
2018092222,52.0,9.25,0.270703
2018092223,507.0,11.825,3.329298
2018092300,1511.0,17.249999250000002,8.258202
2018092301,2323.0,20.87499925,12.367968
2018092302,2816.0,22.82500025,15.001171
2018092303,3151.0,23.6749995,16.671092
2018092304,3357.0,24.5249995,16.983984
2018092305,3282.0,25.15000025,16.787109
2018092306,2941.0,25.62499975,14.853516
2018092307,2466.0,25.625,11.650781
2018092308,1705.0,26.67499975,7.185937
2018092309,678.0,25.25,2.330859
2018092310,25.0,23.175,0.031641
2018092311,0.0,19.65000025,0.0
2018092312,0.0,19.55000025,0.0
2018092313,0.0,18.225,0.0
2018092314,0.0,16.0500005,0.0
2018092315,0.0,14.25,0.0
2018092316,0.0,15.4,0.0
2018092317,0.0,14.55,0.0
2018092318,0.0,12.2,0.0
2018092319,0.0,10.825,0.0
2018092320,0.0,9.475,0.0
2018092321,0.0,9.975,0.0
2018092322,52.0,9.5,0.260156
2018092323,522.0,11.8,3.146484
2018092400,1425.0,16.32499975,7.832811
2018092401,2211.0,19.80000025,11.893359
2018092402,2833.0,21.8750005,15.215624
2018092403,3072.0,22.84999975,16.326563
2018092404,3236.0,23.42500025,16.442578
2018092405,3094.0,24.1749995,15.630469000000002
2018092406,2742.0,24.52499975,13.921876
2018092407,2170.0,24.42499975,10.146093
2018092408,1408.0,23.8749995,5.923828
2018092409,521.0,23.04999975,2.035546
2018092410,16.0,21.45,0.028125
2018092411,0.0,20.175,0.0
2018092412,0.0,19.225,0.0
2018092413,0.0,18.22499975,0.0
2018092414,0.0,17.67500025,0.0
2018092415,0.0,18.0,0.0
2018092416,0.0,17.39999975,0.0
2018092417,0.0,16.825000250000002,0.0
2018092418,0.0,15.80000025,0.0
2018092419,0.0,14.975,0.0
2018092420,0.0,15.3,0.0
2018092421,0.0,15.925,0.0
2018092422,4.0,16.15000075,0.0
2018092423,50.0,15.875,0.0808599999999998
2018092500,114.0,15.725,0.601172
2018092501,279.0,16.174999749999998,1.7999999999999998
2018092502,309.0,16.75,1.919531
2018092503,327.0,16.799999749999998,2.179688
2018092504,376.0,16.89999975,2.580469
2018092505,358.0,16.85,2.506641
2018092506,439.0,16.35000025,3.0761719999999997
2018092507,473.0,16.3250005,3.009375
2018092508,223.0,15.775,1.346484
2018092509,117.0,15.4,0.608204
2018092510,0.0,14.875,0.0
2018092511,0.0,14.6,0.0
2018092512,0.0,14.5,0.0
2018092513,0.0,14.225,0.0
2018092514,0.0,14.225,0.0
2018092515,0.0,14.125,0.0
2018092516,0.0,13.925,0.0
2018092517,0.0,13.7,0.0
2018092518,0.0,13.825,0.0
2018092519,0.0,13.475,0.0
2018092520,0.0,12.925,0.0
2018092521,0.0,12.875,0.0
2018092522,15.0,13.225,0.035156
2018092523,205.0,13.825,1.082812
2018092600,382.0,14.875,2.30625
2018092601,1003.0,16.225,6.672657
2018092602,1200.0,17.8250005,7.091016
2018092603,1612.0,18.9499995,9.31289
2018092604,1339.0,19.6000005,7.720312
2018092605,2480.0,20.8499995,15.553124
2018092606,2120.0,21.55,10.77539
2018092607,2141.0,22.3250005,10.487109
2018092608,1216.0,22.44999975,3.427734
2018092609,348.0,21.15,0.351562
2018092610,7.0,19.975,0.0
2018092611,0.0,18.8749995,0.0
2018092612,0.0,17.44999975,0.0
2018092613,0.0,16.599999750000002,0.0
2018092614,0.0,15.82500025,0.0
2018092615,0.0,14.9,0.0
2018092616,0.0,14.7,0.0
2018092617,0.0,14.925,0.0
2018092618,0.0,14.425,0.0
2018092619,0.0,14.15,0.0
2018092620,0.0,13.725,0.0
2018092621,0.0,14.05,0.0
2018092622,31.0,14.4,0.151172
2018092623,356.0,14.275,2.1058589999999997
2018092700,1031.0,16.80000025,5.980078000000001
2018092701,1783.0,19.6499995,10.005469000000002
2018092702,2111.0,21.62499975,11.953125
2018092703,2350.0,22.45000025,13.267969
2018092704,2076.0,23.299999,11.067188
2018092705,2148.0,23.8749995,11.87578
2018092706,1240.0,24.275,6.749999
2018092707,467.0,23.825000000000003,2.721095
2018092708,318.0,23.525,1.7789069999999998
2018092709,85.0,22.65,0.274219
2018092710,0.0,21.75,0.0
2018092711,0.0,21.125,0.0
2018092712,0.0,19.975,0.0
2018092713,0.0,19.1000005,0.0
2018092714,0.0,19.07500025,0.0
2018092715,0.0,18.4,0.0
2018092716,0.0,16.950000250000002,0.0
2018092717,0.0,15.85,0.0
2018092718,0.0,15.1,0.0
2018092719,0.0,12.375,0.0
2018092720,0.0,13.05,0.0
2018092721,0.0,13.3,0.0
2018092722,54.0,11.75,0.253125
2018092723,560.0,13.85,3.216796
2018092800,1416.0,17.95,8.131641
2018092801,2285.0,21.0999995,12.392578
2018092802,2846.0,23.1,15.44414
2018092803,3179.0,24.475,16.941797
2018092804,3273.0,25.94999975,16.822266
2018092805,3114.0,26.69999975,15.967969
2018092806,2784.0,27.125,14.111718
2018092807,2198.0,27.1750005,10.413282
2018092808,1325.0,26.89999975,5.603906
2018092809,361.0,25.25,1.276172
2018092810,5.0,22.6749995,0.0
2018092811,0.0,21.625,0.0
2018092812,0.0,20.049999,0.0
2018092813,0.0,18.92499975,0.0
2018092814,0.0,19.075001,0.0
2018092815,0.0,17.69999975,0.0
2018092816,0.0,16.3500005,0.0
2018092817,0.0,15.275,0.0
2018092818,0.0,14.1,0.0
2018092819,0.0,13.475,0.0
2018092820,0.0,12.15,0.0
2018092821,0.0,12.95,0.0
2018092822,43.0,12.65,0.172266
2018092823,483.0,13.675,2.798437
2018092900,1292.0,16.75000025,7.228125
2018092901,2087.0,18.7250005,11.404688
2018092902,2679.0,20.275,14.755077
2018092903,3054.0,21.77500025,16.625391
2018092904,3214.0,23.175,16.825782
2018092905,2985.0,24.2,14.508984
2018092906,1536.0,24.90000025,8.602735000000001
2018092907,1427.0,24.80000025,6.999609
2018092908,1266.0,24.30000025,5.494922
2018092909,355.0,23.42499975,1.265625
2018092910,1.0,21.64999975,0.0
2018092911,0.0,19.97499975,0.0
2018092912,0.0,18.79999975,0.0
2018092913,0.0,17.775,0.0
2018092914,0.0,16.875,0.0
2018092915,0.0,16.349999750000002,0.0
2018092916,0.0,12.9,0.0
2018092917,0.0,10.3,0.0
2018092918,0.0,10.275,0.0
2018092919,0.0,10.475,0.0
2018092920,0.0,12.5,0.0
2018092921,0.0,11.975,0.0
2018092922,45.0,10.75,0.1546879999999998
2018092923,574.0,12.925,3.083203
2018093000,1479.0,17.525,8.149219
2018093001,2356.0,20.20000025,12.733593
2018093002,2866.0,21.22499975,15.837891
2018093003,3184.0,21.9,17.767968
2018093004,3178.0,22.69999975,17.46914
2018093005,3073.0,23.87499975,16.526953
2018093006,2778.0,24.32499925,14.487891
2018093007,2280.0,24.37500025,11.176172
2018093008,1490.0,23.87499975,6.363281
2018093009,471.0,22.675,1.515235
2018093010,5.0,21.3000005,0.0
2018093011,0.0,20.6249995,0.0
2018093012,0.0,20.1749995,0.0
2018093013,0.0,19.8999995,0.0
2018093014,0.0,19.225,0.0
2018093015,0.0,18.85000025,0.0
2018093016,0.0,17.35,0.0
2018093017,0.0,16.4999995,0.0
2018093018,0.0,16.19999975,0.0
2018093019,0.0,15.20000025,0.0
2018093020,0.0,14.95,0.0
2018093021,0.0,15.05,0.0
2018093022,41.0,16.0250005,0.1792969999999999
2018093023,557.0,17.30000025,2.995313
2018100100,1448.0,19.7000005,8.005078999999999
2018100101,2303.0,22.0,12.505079
2018100102,2825.0,23.32499925,15.567187
2018100103,3156.0,24.07500025,17.275781
2018100104,3249.0,24.9,17.170312
2018100105,3152.0,25.75,16.305469000000002
2018100106,2764.0,26.55000025,14.203124
2018100107,2279.0,26.42500025,10.789452
2018100108,1446.0,26.2,6.057422
2018100109,434.0,25.1499995,1.395703
2018100110,0.0,21.52500025,0.0
2018100111,0.0,18.17499975,0.0
2018100112,0.0,16.824999249999998,0.0
2018100113,0.0,16.49999975,0.0
2018100114,0.0,15.64999975,0.0
2018100115,0.0,14.375,0.0
2018100116,0.0,14.35,0.0
2018100117,0.0,12.4,0.0
2018100118,0.0,12.1,0.0
2018100119,0.0,12.475,0.0
2018100120,0.0,10.8,0.0
2018100121,0.0,10.75,0.0
2018100122,28.0,9.6,0.1371089999999999
2018100123,542.0,11.725,2.98125
2018100200,1402.0,16.975,7.832811
2018100201,2266.0,21.17500075,12.178125
2018100202,2816.0,22.90000025,15.278906
2018100203,3144.0,23.775,16.991015
2018100204,3265.0,25.04999975,16.95586
2018100205,3098.0,25.77500025,15.922266
2018100206,2790.0,26.25,14.125781
2018100207,2238.0,26.64999975,10.473048
2018100208,1430.0,26.625,5.944922
2018100209,436.0,25.79999975,1.4027349999999998
2018100210,0.0,22.54999975,0.0
2018100211,0.0,20.70000025,0.0
2018100212,0.0,19.77499975,0.0
2018100213,0.0,18.20000025,0.0
2018100214,0.0,15.77499975,0.0
2018100215,0.0,12.975,0.0
2018100216,0.0,13.525,0.0
2018100217,0.0,13.175,0.0
2018100218,0.0,11.4,0.0
2018100219,0.0,11.55,0.0
2018100220,0.0,12.0,0.0
2018100221,0.0,12.3,0.0
2018100222,26.0,12.55,0.144141
2018100223,533.0,13.8,2.830077
2018100300,1418.0,17.475,7.758984
2018100301,2255.0,20.9750005,12.041015
2018100302,2796.0,23.5250005,15.022265
2018100303,3139.0,25.5,16.688671
2018100304,3264.0,26.549999,16.618358
2018100305,3149.0,27.5,15.746483
2018100306,2827.0,27.52500025,13.967578
2018100307,2276.0,28.05000075,10.388672
2018100308,1393.0,27.6,5.670703
2018100309,356.0,26.65,1.177734
2018100310,0.0,23.025,0.0
2018100311,0.0,20.75,0.0
2018100312,0.0,19.7499995,0.0
2018100313,0.0,18.3999995,0.0
2018100314,0.0,16.375,0.0
2018100315,0.0,14.15,0.0
2018100316,0.0,12.625,0.0
2018100317,0.0,11.625,0.0
2018100318,0.0,11.95,0.0
2018100319,0.0,11.0,0.0
2018100320,0.0,10.375,0.0
2018100321,0.0,11.15,0.0
2018100322,29.0,11.9,0.014062
2018100323,371.0,13.025,2.010938
2018100400,1049.0,15.525,5.709375
2018100401,1803.0,18.20000025,9.699609
2018100402,2390.0,20.59999975,12.825
2018100403,2750.0,22.725,14.540624
2018100404,2872.0,25.475,14.64961
2018100405,2796.0,26.775,14.066015
2018100406,2510.0,27.37500025,12.199219
2018100407,1924.0,27.47499975,8.750391
2018100408,1112.0,27.12499925,4.503515
2018100409,221.0,25.42499975,0.7277349999999999
2018100410,0.0,23.225,0.0
2018100411,0.0,21.6000005,0.0
2018100412,0.0,20.3750005,0.0
2018100413,0.0,18.17500025,0.0
2018100414,0.0,18.45,0.0
2018100415,0.0,17.750000749999998,0.0
2018100416,0.0,16.674999749999998,0.0
2018100417,0.0,16.3999995,0.0
2018100418,0.0,15.775,0.0
2018100419,0.0,13.175,0.0
2018100420,0.0,11.85,0.0
2018100421,0.0,12.075,0.0
2018100422,25.0,12.0,0.0562499999999999
2018100423,341.0,12.3,1.79297
2018100500,973.0,15.825,5.196093
2018100501,1685.0,18.42499975,8.908594
2018100502,2196.0,20.87499975,11.566405
2018100503,2542.0,23.44999975,13.285546
2018100504,2715.0,25.32499925,13.939453
2018100505,2554.0,26.29999975,9.984375
2018100506,2218.0,27.0750005,2.41875
2018100507,1690.0,27.32499975,7.716797
2018100508,934.0,27.025,3.839062
2018100509,210.0,25.275,0.7277339999999999
2018100510,0.0,23.25000025,0.0
2018100511,0.0,21.875,0.0
2018100512,0.0,21.32499975,0.0
2018100513,0.0,20.32499925,0.0
2018100514,0.0,17.42500025,0.0
2018100515,0.0,14.75,0.0
2018100516,0.0,14.375,0.0
2018100517,0.0,13.225,0.0
2018100518,0.0,13.0,0.0
2018100519,0.0,13.825,0.0
2018100520,0.0,13.35,0.0
2018100521,0.0,13.625,0.0
2018100522,30.0,15.55,0.077344
2018100523,368.0,17.0499995,1.88789
2018100600,812.0,17.4249995,4.36289
2018100601,1575.0,18.05000025,8.412891
2018100602,2423.0,19.54999975,13.064061
2018100603,2761.0,20.85,14.909765
2018100604,2883.0,21.85000025,15.110156
2018100605,2751.0,22.32500025,14.164452
2018100606,2344.0,22.9500005,11.295703
2018100607,1818.0,23.0,8.300391
2018100608,938.0,22.925,3.944532
2018100609,210.0,21.65000025,0.75586
2018100610,0.0,19.675,0.0
2018100611,0.0,18.5,0.0
2018100612,0.0,17.575,0.0
2018100613,0.0,17.074999249999998,0.0
2018100614,0.0,15.8,0.0
2018100615,0.0,15.225,0.0
2018100616,0.0,13.775,0.0
2018100617,0.0,14.825,0.0
2018100618,0.0,12.925,0.0
2018100619,0.0,12.2,0.0
2018100620,0.0,11.875,0.0
2018100621,0.0,11.6,0.0
2018100622,15.0,10.875,0.05625
2018100623,294.0,10.65,1.458985
2018100700,1271.0,15.02499975,6.591796
2018100701,2122.0,17.7749995,10.9125
2018100702,2611.0,19.45000025,13.774218
2018100703,2934.0,21.17500025,15.623437
2018100704,3115.0,21.8000005,16.140234
2018100705,2975.0,22.5000005,15.145313
2018100706,2611.0,22.625,12.723047
2018100707,2031.0,23.20000025,9.101954
2018100708,1176.0,22.69999975,4.566796
2018100709,255.0,21.37499925,0.7136719999999999
2018100710,0.0,19.15000025,0.0
2018100711,0.0,17.999999250000002,0.0
2018100712,0.0,16.92500025,0.0
2018100713,0.0,15.87500025,0.0
2018100714,0.0,15.1,0.0
2018100715,0.0,12.275,0.0
2018100716,0.0,10.525,0.0
2018100717,0.0,10.85,0.0
2018100718,0.0,10.275,0.0
2018100719,0.0,11.2,0.0
2018100720,0.0,10.15,0.0
2018100721,0.0,9.9,0.0
2018100722,19.0,9.675,0.066797
2018100723,467.0,11.15,2.2394529999999997
2018100800,1315.0,14.175,6.7710930000000005
2018100801,2131.0,17.1,11.021484
2018100802,2656.0,19.59999975,13.95703
2018100803,2937.0,21.32499975,14.807812000000002
2018100804,2860.0,22.29999975,14.164452
2018100805,2987.0,23.09999975,14.916797
2018100806,2553.0,23.825,12.269531
2018100807,1827.0,23.97499975,8.064844
2018100808,980.0,23.6000005,3.867188
2018100809,197.0,21.575,0.632813
2018100810,0.0,19.90000025,0.0
2018100811,0.0,18.99999975,0.0
2018100812,0.0,17.85,0.0
2018100813,0.0,17.049999749999998,0.0
2018100814,0.0,16.1,0.0
2018100815,0.0,15.2,0.0
2018100816,0.0,14.7,0.0
2018100817,0.0,14.5,0.0
2018100818,0.0,14.775,0.0
2018100819,0.0,14.35,0.0
2018100820,0.0,13.65,0.0
2018100821,0.0,11.925,0.0
2018100822,18.0,10.725,0.070312
2018100823,415.0,11.75,1.996874
2018100900,1261.0,13.525,6.493359
2018100901,2117.0,14.4,10.863282
2018100902,2668.0,15.75000025,14.192578
2018100903,2915.0,16.325000250000002,16.122656
2018100904,3082.0,17.05000025,16.973437
2018100905,3015.0,17.674999749999998,16.175391
2018100906,2736.0,18.025,13.942969
2018100907,2184.0,18.0,10.061719
2018100908,1322.0,17.849999750000002,5.1609370000000006
2018100909,296.0,16.8749995,0.801562
2018100910,0.0,15.375,0.0
2018100911,0.0,14.45,0.0
2018100912,0.0,12.375,0.0
2018100913,0.0,11.625,0.0
2018100914,0.0,8.85,0.0
2018100915,0.0,9.675,0.0
2018100916,0.0,9.275,0.0
2018100917,0.0,8.65,0.0
2018100918,0.0,6.925000000000001,0.0
2018100919,0.0,6.875,0.0
2018100920,0.0,3.875,0.0
2018100921,0.0,3.925,0.0
2018100922,20.0,5.3,0.0
2018100923,453.0,6.575,2.2851559999999997
2018101000,1318.0,9.9,6.876562
2018101001,2163.0,12.525,11.042578
2018101002,2705.0,14.125,14.463282
2018101003,2981.0,15.675,16.28086
2018101004,3069.0,16.525000249999998,16.439061000000002
2018101005,2989.0,17.69999975,15.581249
2018101006,2652.0,18.0249995,13.113281
2018101007,2068.0,18.3499995,9.355078
2018101008,1193.0,18.14999975,4.591406
2018101009,232.0,17.2250005,0.601172
2018101010,0.0,15.54999975,0.0
2018101011,0.0,14.35,0.0
2018101012,0.0,12.925,0.0
2018101013,0.0,12.3,0.0
2018101014,0.0,9.35,0.0
2018101015,0.0,7.575,0.0
